Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2018,97.12,2018,,,,,ARTCI,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2019,97.54,2019,,,,,ARTCI,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2020,97.6,2020,,,,,ARTCI,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2021,97.7,2021,,,,,ARTCI,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2022,97.8,2022,,,,,ARTCI,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2001,80,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2002,95,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2003,95,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2004,95,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2005,95,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2006,85.21,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2007,95,2007,,,,,Office of Utilities Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2015,100,2015,,,,,Office of Utilities Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2016,100,2016,,,,,Office of Utilities Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2017,100,2017,,,,,Office of Utilities Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2018,100,2018,,,,,Office of Utilities Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2019,100,2019,,,,,Office of Utilities Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2020,100,2020,,,,,Office of Utilities Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2021,100,2021,,,,,Office of Utilities Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),388,Jamaica,2022,100,2022,,,,,Office of Utilities Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2000,99,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2001,99,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2002,99,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2003,99,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2004,99,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2005,99,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2006,99.7,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2007,99.77,2007,,,,,Ministry of Internal Affairs and Communications(MIC),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2008,99.88,2008,,,,,Ministry of Internal Affairs and Communications(MIC),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2009,99.9,2009,,,,,Ministry of Internal Affairs and Communications(MIC),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2010,99.9,2010,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2011,99.9,2011,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2012,99.9,2012,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2013,99.9,2013,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2014,99.9,2014,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2015,99.9,2015,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2016,99.9,2016,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2017,99.9,2017,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2018,99.9,2018,,,,,Ministry of Internal Affairs and Communications,,End of March 2019,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2019,99.9,2019,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2020,99.9,2020,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2021,99.9,2021,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),392,Japan,2022,99.9,2022,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2001,94,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2006,51,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2007,81,2007,,,,,Ministry of the Republic of Kazakhstan for Communications and Information,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2008,94,2008,,,,,Ministry of the Republic of Kazakhstan for Communications and Information,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2010,95,2010,,,,,Ministry for Communications and Information of Republic of Kazakhstan ,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2014,86.6,2014,,,,,"The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2015,96.6,2015,,,,,Ministry of Information and Communication of the Republic of Kazakhstan,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2016,96.6,2016,,,,,Ministry of Digital Development Innovation and Aerospace,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2017,96.6,2017,,,,,"Ministry of digital development, innovation and aerospace industry of the Republic of Kazakhstan",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2018,96.6,2018,,,,,Ministry of Digital Development Innovation and Aerospace Industry of the Republic of Kazakhstan,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2019,98,2019,,,,,"Ministry of digital development, defense and aerospace industry of the Republic of Kazakhstan",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2020,98,2020,,,,,"Ministry of Digital development, defense and aerospace industry of the Republic of Kazakhstan",,the data is generated on an annual basis at the end of May,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2021,98.2,2021,,,,,"Ministry of digital development, defense and aerospace industry of the Republic of Kazakhstan",,the data is generated on an annual basis at the end of May,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),398,Kazakhstan,2022,99,2022,,,,,"Ministry of digital development, defense and aerospace industry of the Republic of Kazakhstan",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2000,99,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2001,99,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2002,99,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2003,99,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2004,99,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2005,99,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2006,99,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2007,99,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2008,99,2008,,,,,Telecommunications Regulatory Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2009,99,2009,,,,,Telecommunications Regulatory commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2010,99,2010,,,,,Telecommunications Regulatory Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2011,99,2011,,,,,Telecommunications Regulatory Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2012,99,2012,,,,,Telecommunications Regulatory Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2013,99,2013,,,,,Telecommunications Regulatory Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2014,99,2014,,,,,Telecommunications Regulatory Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2015,99,2015,,,,,Telecommunications Regulatory Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2016,99,2016,,,,,The Telecommunications Regulatory Commission of Jordan,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2017,99.98,2017,,,,,The Telecommunications Regulatory Commission of Jordan,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2018,99.98,2018,,,,,The Telecommunications Regulatory Commission of Jordan,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2019,100,2019,,,,,The Telecommunications Regulatory Commission of Jordan,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2020,99.8,2020,,,,,The Telecommunications Regulatory Commission of Jordan,,"the data is not submitted by the operators,will be provided to the ITU when the data is fully submitted",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2021,99.8,2021,,,,,The Telecommunications Regulatory Commission of Jordan,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),400,Jordan,2022,99.8,2022,,,,,The Telecommunications Regulatory Commission of Jordan,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),404,Kenya,2004,52,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),404,Kenya,2005,62,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),404,Kenya,2006,65,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),404,Kenya,2007,77,2007,,,,,Communication Commission of Kenya,,,C,G,PERCENT
